#--------------------------------------------------------------------------------,
CAST                        ,,       15426661,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11901       ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         54.288,decimal degrees,,
Longitude                   ,,         13.128,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              3,,,
Time                        ,,           7.47,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,           458.,OCL code,MULTIPLE SHIPS,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      5.10,0, ,     8.700,0, ,      357.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426662,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11901       ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         54.267,decimal degrees,,
Longitude                   ,,         13.517,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              3,,,
Time                        ,,           9.68,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,           458.,OCL code,MULTIPLE SHIPS,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       5.1,0, ,       7.9,0, ,      357.,0, ,
         2,       5.0,0, ,       5.1,0, ,       7.9,0, ,      355.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426663,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11901       ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         54.207,decimal degrees,,
Longitude                   ,,         13.567,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              3,,,
Time                        ,,          11.42,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,           458.,OCL code,MULTIPLE SHIPS,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       5.0,0, ,       7.8,0, ,      370.,0, ,
         2,       5.0,0, ,       5.0,0, ,       7.8,0, ,      366.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426664,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11901       ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         54.207,decimal degrees,,
Longitude                   ,,         13.653,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              3,,,
Time                        ,,          12.03,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,           458.,OCL code,MULTIPLE SHIPS,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       5.0,0, ,       7.7,0, ,      370.,0, ,
         2,       5.0,0, ,       5.0,0, ,       7.7,0, ,      364.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15426665,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-11901       ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         54.188,decimal degrees,,
Longitude                   ,,         13.775,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              3,,,
Time                        ,,          12.75,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         99172.,NODC code,,
Platform                    ,,           458.,OCL code,MULTIPLE SHIPS,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       5.0,0, ,       7.6,0, ,      370.,0, ,
         2,       5.0,0, ,       5.1,0, ,       7.8,0, ,      365.,0, ,
         3,      10.0,0, ,       5.3,0, ,       8.1,0, ,      359.,0, ,
         4,      15.0,0, ,       5.5,0, ,       8.4,0, ,      353.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16495924,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        44.5433,decimal degrees,,
Longitude                   ,,        -1.2625,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              4,,,
Time                        ,,           10.0,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        123216.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      12.5,0, ,      35.3,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16495925,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        44.7203,decimal degrees,,
Longitude                   ,,        -1.1825,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              4,,,
Time                        ,,           11.0,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        123216.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       8.4,0, ,      30.6,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16495926,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        44.6813,decimal degrees,,
Longitude                   ,,        -1.0980,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              4,,,
Time                        ,,          11.58,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        123216.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       8.4,0, ,      27.3,3, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087484,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        59.9988,decimal degrees,,
Longitude                   ,,        25.0920,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,          11.17,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            63.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      4.54,0, ,     6.097,0, ,      349.,0, ,
         2,        5.,0, ,      4.53,0, ,     6.097,0, ,      349.,0, ,
         3,       10.,0, ,      4.54,0, ,     6.098,0, ,      349.,0, ,
         4,       15.,0, ,      4.54,0, ,     6.098,0, ,      349.,0, ,
         5,       20.,0, ,      4.53,0, ,     6.097,0, ,      349.,0, ,
         6,       25.,0, ,      4.54,0, ,     6.098,0, ,      349.,0, ,
         7,       30.,0, ,      4.54,0, ,     6.098,0, ,      349.,0, ,
         8,       35.,0, ,      4.54,0, ,     6.098,0, ,      349.,0, ,
         9,       40.,0, ,      4.54,0, ,     6.098,0, ,      349.,0, ,
        10,       45.,0, ,      4.54,0, ,     6.099,0, ,      349.,0, ,
        11,       50.,0, ,      4.55,0, ,     6.101,0, ,      349.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16495927,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        47.5358,decimal degrees,,
Longitude                   ,,        -3.0923,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,              8,,,
Time                        ,,           8.33,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        123216.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
