#--------------------------------------------------------------------------------,
CAST                        ,,       18232565,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             12,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -67.8321,decimal degrees,,
Longitude                   ,,       -68.8829,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,           0.68,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,           130.,meters,,
High resolution CTD - Bottle,,       9080156.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,    2.3138,0,0,
         2,      5.00,0,0,    1.5520,0,0,
         3,     10.00,0,0,    0.2525,0,0,
         4,     15.00,0,0,    0.8929,0,0,
         5,     20.00,0,0,    0.3442,0,0,
         6,     25.00,0,0,  -0.07880,0,0,
         7,     30.00,0,0,   -0.7601,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232566,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            116,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -23.9002,decimal degrees,,
Longitude                   ,,      -103.0002,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,           1.48,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             2.,,,
Bottom depth                ,,          3959.,meters,,
High resolution CTD - Bottle,,       8666011.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,5, ,,
         1,      0.00,0,0,   25.0840,0,0,   36.4002,0,0,     207.9,8,0,
         2,      5.00,0,0,   25.0389,0,0,   36.3942,0,0,     208.1,8,0,
         3,     10.00,0,0,   24.9354,0,0,   36.3822,0,0,     208.5,5,0,
         4,     15.00,0,0,   24.8293,0,0,   36.3722,0,0,     209.0,5,0,
         5,     20.00,0,0,   24.7167,0,0,   36.3640,0,0,     209.5,5,0,
         6,     25.00,0,0,   24.6092,0,0,   36.3633,0,0,     210.1,5,0,
         7,     30.00,0,0,   24.4976,0,0,   36.3625,0,0,     210.7,5,0,
         8,     35.00,0,0,   24.3873,0,0,   36.3617,0,0,     211.4,5,0,
         9,     40.00,0,0,   24.2779,0,0,   36.3610,0,0,     212.2,5,0,
        10,     45.00,0,0,   24.1475,0,0,   36.3602,0,0,     213.1,5,0,
        11,     50.00,0,0,   24.0051,0,0,   36.3594,0,0,     213.9,5,0,
        12,     55.00,0,0,   23.8335,0,0,   36.3490,0,0,     214.7,5,0,
        13,     60.00,0,0,   23.6302,0,0,   36.3328,0,0,     215.4,5,0,
        14,     65.00,0,0,   23.4442,0,0,   36.3160,0,0,     216.3,5,0,
        15,     70.00,0,0,   23.2537,0,0,   36.2965,0,0,     217.1,5,0,
        16,     75.00,0,0,   23.0618,0,0,   36.2669,0,0,     218.0,5,0,
        17,     80.00,0,0,   22.8698,0,0,   36.2354,0,0,     218.9,5,0,
        18,     85.00,0,0,   22.6783,0,0,   36.2036,0,0,     219.8,5,0,
        19,     90.00,0,0,   22.4877,0,0,   36.1719,0,0,     220.7,5,0,
        20,     95.00,0,0,   22.2984,0,0,   36.1406,0,0,     221.6,5,0,
        21,    100.00,0,0,   22.1105,0,0,   36.1098,0,0,     222.5,5,0,
        22,    125.00,0,0,   21.1949,0,0,   35.9614,0,0,     222.9,0,0,
        23,    150.00,0,0,   20.3106,0,0,   35.7869,0,0,     220.3,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   17.7006,0,0,   35.2871,0,0,     209.9,5,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   14.7316,0,0,   34.7781,0,0,     198.6,0,0,
        28,    275.00,0,0,   13.2731,0,0,   34.5999,0,0,     193.4,0,0,
        29,    300.00,0,0,   11.8152,0,0,   34.4611,0,0,     188.4,0,0,
        30,    325.00,0,0,   10.6963,0,0,   34.3616,0,0,     183.1,0,0,
        31,    350.00,0,0,    9.7670,0,0,   34.3483,0,0,     174.6,0,0,
        32,    375.00,0,0,    8.9598,0,0,   34.3611,0,0,     162.4,0,0,
        33,    400.00,0,0,    8.4791,0,0,   34.3738,0,0,     149.8,0,0,
        34,    425.00,0,0,    7.9823,0,0,   34.3749,0,0,     132.1,0,0,
        35,    450.00,0,0,    7.4874,0,0,   34.3700,0,0,     138.4,0,0,
        36,    475.00,0,0,    7.0505,0,0,   34.3432,0,0,     166.9,0,0,
        37,    500.00,0,0,    6.6721,0,0,   34.3239,0,0,     189.9,5,0,
        38,    550.00,0,0,    6.0899,0,0,   34.3012,0,0,     202.4,0,0,
        39,    600.00,0,0,    5.8108,0,0,   34.3028,0,0,     199.0,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,    5.3415,0,0,   34.3166,0,0,     178.7,0,0,
        42,    750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        43,    800.00,0,0,    4.8932,0,0,   34.3657,0,0,     149.2,0,0,
        44,    850.00,0,0,    4.6444,0,0,   34.3943,0,0,     134.7,0,0,
        45,    900.00,0,0,    4.4110,0,0,   34.4192,0,0,     127.7,0,0,
        46,    950.00,0,0,    4.2090,0,0,   34.4421,0,0,     127.3,0,0,
        47,   1000.00,0,0,    4.0264,0,0,   34.4627,0,0,     126.8,0,0,
        48,   1050.00,0,0,    3.8650,0,0,   34.4807,0,0,     127.5,0,0,
        49,   1100.00,0,0,    3.7191,0,0,   34.4964,0,0,     128.9,0,0,
        50,   1150.00,0,0,    3.5936,0,0,   34.5100,0,0,     130.2,0,0,
        51,   1200.00,0,0,    3.4809,0,0,   34.5219,0,0,     131.5,0,0,
        52,   1250.00,0,0,    3.3699,0,0,   34.5326,0,0,     132.8,0,0,
        53,   1300.00,0,0,    3.2544,0,0,   34.5416,0,0,     134.2,0,0,
        54,   1350.00,0,0,    3.1339,0,0,   34.5491,0,0,     135.6,0,0,
        55,   1400.00,0,0,    3.0106,0,0,   34.5566,0,0,     137.1,0,0,
        56,   1450.00,0,0,    2.8791,0,0,   34.5641,0,0,     138.5,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,    2.6784,0,0,   34.5797,0,0,     141.2,0,0,
        59,   1600.00,0,0,    2.5899,0,0,   34.5876,0,0,     142.6,0,0,
        60,   1650.00,0,0,    2.5078,0,0,   34.5956,0,0,     143.9,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,    2.2445,0,0,   34.6230,0,0,     149.0,0,0,
        65,   1900.00,0,0,    2.1901,0,0,   34.6284,0,0,     150.3,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.0964,0,0,   34.6378,0,0,     152.5,0,0,
        68,   2100.00,0,0,    2.0241,0,0,   34.6455,0,0,     154.2,0,0,
        69,   2200.00,0,0,    1.9662,0,0,   34.6522,0,0,     155.4,0,0,
        70,   2300.00,0,0,    1.9288,0,0,   34.6570,0,0,     156.3,0,0,
        71,   2400.00,0,0,    1.8961,0,0,   34.6618,0,0,     156.9,0,0,
        72,   2500.00,0,0,    1.8731,0,0,   34.6659,0,0,     157.3,0,0,
        73,   2600.00,0,0,    1.8562,0,0,   34.6695,0,0,     157.4,0,0,
        74,   2700.00,0,0,    1.8395,0,0,   34.6726,0,0,     157.1,0,0,
        75,   2800.00,0,0,    1.8258,0,0,   34.6754,0,0,     156.4,0,0,
        76,   2900.00,0,0,    1.8152,0,0,   34.6777,0,0,     155.7,0,0,
        77,   3000.00,0,0,    1.8075,0,0,   34.6796,0,0,     155.1,0,0,
        78,   3100.00,0,0,    1.8028,0,0,   34.6814,0,0,     154.3,0,0,
        79,   3200.00,0,0,    1.8031,0,0,   34.6828,0,0,     153.6,0,0,
        80,   3300.00,0,0,    1.8029,0,0,   34.6840,0,0,     152.8,0,0,
        81,   3400.00,0,0,    1.8073,0,0,   34.6851,0,0,     152.0,0,0,
        82,   3500.00,0,0,    1.8153,0,0,   34.6860,0,0,     151.2,0,0,
        83,   3600.00,0,0,    1.8235,0,0,   34.6867,0,0,     150.8,0,0,
        84,   3700.00,0,0,    1.8326,0,0,   34.6873,0,0,     150.8,0,0,
        85,   3800.00,0,0,    1.8429,0,0,   34.6876,0,0,     150.7,0,0,
        86,   3900.00,0,0,    1.8545,0,0,   34.6876,0,0,     150.7,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232568,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             13,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -67.7427,decimal degrees,,
Longitude                   ,,       -69.8907,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,           4.02,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,           600.,meters,,
High resolution CTD - Bottle,,       9080157.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     0.439,0,0,
         2,      5.00,0,0,    -0.269,0,0,
         3,     10.00,0,0,   -1.4386,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232567,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            120,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -26.0000,decimal degrees,,
Longitude                   ,,      -101.4998,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,           4.17,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3331.,meters,,
High resolution CTD - Bottle,,       8666015.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,9, ,,
         1,      0.00,0,0,   23.9779,0,0,   36.1673,0,0,     212.0,0,0,
         2,      5.00,0,0,   23.9778,0,0,   36.1669,0,0,     212.0,0,0,
         3,     10.00,0,0,   23.9776,0,0,   36.1657,0,0,     212.1,0,0,
         4,     15.00,0,0,   23.9774,0,0,   36.1645,0,0,     212.2,0,0,
         5,     20.00,0,0,   23.9772,0,0,   36.1632,0,0,     212.3,0,0,
         6,     25.00,0,0,   23.9770,0,0,   36.1639,0,0,     212.3,0,0,
         7,     30.00,0,0,   23.8293,0,0,   36.1430,0,0,     213.2,0,0,
         8,     35.00,0,0,   23.5342,0,0,   36.1058,0,0,     214.5,5,0,
         9,     40.00,0,0,   23.2654,0,0,   36.0694,0,0,     216.4,5,0,
        10,     45.00,0,0,   23.0378,0,0,   36.0406,0,0,     218.8,0,0,
        11,     50.00,0,0,   22.8034,0,0,   36.0107,0,0,     220.9,0,0,
        12,     55.00,0,0,   22.5730,0,0,   35.9812,0,0,     222.2,0,0,
        13,     60.00,0,0,   22.3437,0,0,   35.9518,0,0,     223.4,0,0,
        14,     65.00,0,0,   22.1601,0,0,   35.9279,0,0,     223.4,0,0,
        15,     70.00,0,0,   21.9860,0,0,   35.9041,0,0,     223.4,0,0,
        16,     75.00,0,0,   21.8344,0,0,   35.8817,0,0,     223.4,0,0,
        17,     80.00,0,0,   21.7030,0,0,   35.8614,0,0,     223.4,0,0,
        18,     85.00,0,0,   21.5803,0,0,   35.8439,0,0,     223.4,0,0,
        19,     90.00,0,0,   21.4524,0,0,   35.8292,0,0,     223.5,0,0,
        20,     95.00,0,0,   21.3105,0,0,   35.8161,0,0,     223.5,0,0,
        21,    100.00,0,0,   21.1534,0,0,   35.8017,0,0,     223.5,0,0,
        22,    125.00,0,0,   20.2338,0,0,   35.6713,0,0,     222.5,0,0,
        23,    150.00,0,0,   19.1860,0,0,   35.4986,0,0,     219.4,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   16.7144,0,0,   35.0769,0,0,     210.2,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   14.0985,0,0,   34.6416,0,0,     195.9,9,0,
        28,    275.00,0,0,   12.7887,0,0,   34.4997,0,0,     183.3,9,0,
        29,    300.00,0,0,   11.4769,0,0,   34.3945,0,0,     168.6,9,0,
        30,    325.00,0,0,   10.3725,0,0,   34.3527,0,0,     160.7,9,0,
        31,    350.00,0,0,    9.6624,0,0,   34.3509,0,0,     155.9,9,0,
        32,    375.00,0,0,    9.1479,0,0,   34.3490,0,0,     156.9,8,0,
        33,    400.00,0,0,    8.6149,0,0,   34.3470,0,0,     154.0,0,0,
        34,    425.00,0,0,    8.0777,0,0,   34.3452,0,0,     156.9,0,0,
        35,    450.00,0,0,    7.6042,0,0,   34.3436,0,0,     160.3,0,0,
        36,    475.00,0,0,    7.1857,0,0,   34.3423,0,0,     163.7,0,0,
        37,    500.00,0,0,    6.8348,0,0,   34.3413,0,0,     167.1,0,0,
        38,    550.00,0,0,    6.4280,0,0,   34.3406,0,0,     173.7,0,0,
        39,    600.00,0,0,    6.0287,0,0,   34.3376,4,0,     179.9,0,0,
        40,    650.00,0,0,    5.6368,0,0,   34.3211,0,0,     185.8,0,0,
        41,    700.00,0,0,    5.3037,0,0,   34.3086,0,0,     187.4,0,0,
        42,    750.00,0,0,    5.0357,0,0,   34.3195,0,0,     175.9,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    4.5909,0,0,   34.3663,0,0,     151.3,0,0,
        45,    900.00,0,0,    4.3940,0,0,   34.3965,0,0,     138.0,0,0,
        46,    950.00,0,0,    4.2181,0,0,   34.4284,0,0,     130.8,0,0,
        47,   1000.00,0,0,    4.0598,0,0,   34.4631,0,0,     126.7,0,0,
        48,   1050.00,0,0,    3.9175,0,0,   34.4801,0,0,     125.6,0,0,
        49,   1100.00,0,0,    3.7788,0,0,   34.4841,0,0,     125.3,0,0,
        50,   1150.00,0,0,    3.6389,0,0,   34.4922,0,0,     125.3,0,0,
        51,   1200.00,0,0,    3.4955,0,0,   34.5096,0,0,     127.8,0,0,
        52,   1250.00,0,0,    3.3507,0,0,   34.5245,0,0,     130.3,0,0,
        53,   1300.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,    2.9482,0,0,   34.5658,8,0,     137.7,0,0,
        56,   1450.00,0,0,    2.8313,0,0,   34.5774,9,0,     140.3,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    2.4400,0,0,   34.6129,4,0,     148.7,4,0,
        61,   1700.00,0,0,    2.3622,0,0,   34.6195,0,0,     150.0,8,0,
        62,   1750.00,0,0,    2.2923,0,0,   34.6236,0,0,     150.9,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,    2.1328,0,0,   34.6347,0,0,     153.1,0,0,
        66,   1950.00,0,0,    2.0936,0,0,   34.6377,0,0,     153.5,0,0,
        67,   2000.00,0,0,    2.0684,0,0,   34.6408,0,0,     153.9,5,0,
        68,   2100.00,0,0,    2.0154,0,0,   34.6469,0,0,     154.7,5,0,
        69,   2200.00,0,0,    1.9698,0,0,   34.6531,0,0,     155.4,5,0,
        70,   2300.00,0,0,    1.9355,0,0,   34.6592,0,0,     156.1,5,0,
        71,   2400.00,0,0,    1.9161,0,0,   34.6617,0,0,     156.7,0,0,
        72,   2500.00,0,0,    1.9058,0,0,   34.6636,0,0,     157.3,0,0,
        73,   2600.00,0,0,    1.8950,0,0,   34.6657,0,0,     157.6,0,0,
        74,   2700.00,0,0,    1.8853,0,0,   34.6682,0,0,     157.2,0,0,
        75,   2800.00,0,0,    1.8764,0,0,   34.6710,0,0,     156.6,0,0,
        76,   2900.00,0,0,    1.8675,0,0,   34.6742,0,0,     156.1,0,0,
        77,   3000.00,0,0,    1.8585,0,0,   34.6778,0,0,     155.5,5,0,
        78,   3100.00,0,0,    1.8501,0,0,   34.6814,0,0,     154.9,5,0,
        79,   3200.00,0,0,    1.8506,0,0,   34.6848,0,0,     154.4,5,0,
        80,   3300.00,0,0,    1.8516,0,0,   34.6882,0,0,     153.8,5,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232569,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            117,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -24.4999,decimal degrees,,
Longitude                   ,,      -102.3335,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              1,,,
Time                        ,,           9.07,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             2.,,,
Bottom depth                ,,          3642.,meters,,
High resolution CTD - Bottle,,       8666012.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
