#--------------------------------------------------------------------------------,
CAST                        ,,       18958197,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4638        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.4517,decimal degrees,,
Longitude                   ,,         10.567,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
Time                        ,,           6.48,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1213.,OCL code,FYRHOLM,
Bottom depth                ,,             3.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    16.953,0, ,    20.926,0, ,      265.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958198,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4648        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.4933,decimal degrees,,
Longitude                   ,,        12.4233,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
Time                        ,,           6.93,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1267.,OCL code,RODVIG C/S,
Bottom depth                ,,            13.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    13.566,0, ,     8.514,0, ,      299.,0, ,
         2,       5.0,0, ,    13.547,0, ,     8.506,0, ,      296.,0, ,
         3,      10.0,0, ,    15.019,0, ,    10.771,0, ,      274.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958199,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1641        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        53.5592,decimal degrees,,
Longitude                   ,,         6.6612,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,              3,,,
Time                        ,,           7.12,decimal hours (UT),,
METADATA,
